,OfficeSupplyID,Name,PackSize,Price,Weight
697,698,"Штампы и печати, тип 13",193,9974.114140925281,84.09932583018936
698,699,"Штемпельная краска, тип 13",475,8873.122943106324,2.8815692187045383
699,700,"Бейджи для сотрудников, тип 13",260,8635.693602526484,87.24267528105919
700,701,"Бумага для принтера, тип 14",336,503.55633699738166,85.966895746946
701,702,"Файлы для документов, тип 14",541,36.957975990981055,88.0716733771211
702,703,"Папка регистратор (Сегрегатор), тип 14",356,5308.830498034119,98.33933720104793
703,704,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 14",458,7143.129573843478,76.09181092997301
704,705,"Канцелярский степлер, тип 14",401,1676.55903355583,89.36893016640283
705,706,"Скобы для степлера, тип 14",871,1310.3882971622227,33.4415166541715
706,707,"Дырокол, тип 14",69,2405.2583929688685,88.06562312084569
707,708,"Ножницы, тип 14",151,1967.5595041029603,46.43366818270206
708,709,"Канцелярский нож, тип 14",422,878.793352483771,9.762883850191429
709,710,"Лотки для бумаг (вертикальные и горизонтальные), тип 14",510,6027.3783167151705,30.216140081159626
710,711,"Корзина для мусора, тип 14",693,8165.2549006127965,92.27360175831866
711,712,"Подставка для ручек, тип 14",279,9225.997543993375,27.90630346472389
712,713,"Ручки для письма синие, тип 14",264,6496.429576900131,69.83803437550004
713,714,"Ручки цветные, для подчёркивания и выделения в тексте, тип 14",622,3267.62423065879,4.641397277285552
714,715,"Корректоры для текста, тип 14",507,8633.086601956547,27.821899551250162
715,716,"Подставка для блока бумаги, тип 14",681,3259.001461313278,94.11550439931777
716,717,"Настольный органайзер, тип 14",409,5458.930862306951,92.31554176423838
717,718,"Калькулятор, тип 14",880,8138.478170539151,63.33671721137376
718,719,"Линейка, тип 14",297,8407.002036066562,38.29682953056188
719,720,"Ластик для карандаша, тип 14",561,8754.986153602087,29.783398650296334
720,721,"Точилка для карандаша, тип 14",136,2023.848045158786,46.24345208840697
721,722,"Чернографитовый карандаш, тип 14",337,6641.584744121032,31.248464151831456
722,723,"Маркер для выделения текста, тип 14",135,8990.968559441864,58.71841231684273
723,724,"Маркеры для досок или флипчарта, тип 14",97,7977.645434589692,62.71193362490703
724,725,"Перманентные цветные маркеры, тип 14",30,2522.050510015564,29.662470809835963
725,726,"Блок бумаги для записей и стикеры для заметок, тип 14",26,8792.193193538844,78.18490985867071
726,727,"Закладки и разделители для папок в документы, тип 14",543,8261.05981806952,38.57144200183698
727,728,"Канцелярские кнопки, тип 14",430,7914.9159613249185,99.17118522193415
728,729,"Канцелярские скрепки, тип 14",971,2703.4195661583203,57.428608173868255
729,730,"Гвоздики для доски, тип 14",406,732.4119047977051,39.55181745607147
730,731,"Магниты для досок, тип 14",60,128.06797186220132,8.980238823744246
731,732,"Бумага для флипчарта, тип 14",765,7484.999499189226,10.844753593884404
732,733,"Клей ПВА и клей-карандаш, тип 14",915,8098.468230523294,50.00728504003247
733,734,"Расшиватель скоб (Антистеплер), тип 14",363,3448.054740041474,39.58694512484694
734,735,"Канцелярская книга, тип 14",696,8709.039148666585,85.10521133243445
735,736,"Почтовые конверты, тип 14",557,8915.404145551498,84.64865941381457
736,737,"Биндеры (Зажимы для бумаги), тип 14",597,7160.110288243686,37.661678785969556
737,738,"Блокноты или записные книги, тип 14",552,3912.1744297004047,76.16251115210291
738,739,"Канцелярский и упаковочный скотч, тип 14",543,9404.08923581979,83.17107829428791
739,740,"Доска для заметок, тип 14",931,5761.004435066999,40.43866615713596
740,741,"Магнитная доска или флипчарт, тип 14",219,9769.317764267205,92.65677914837774
741,742,"Чистящие средства для досок, тип 14",286,8460.498426033377,92.13865325040506
742,743,"Настольные именные таблички, тип 14",255,5748.687015687581,5.718125275375751
743,744,"Папки с файлами, тип 14",349,8347.439295400944,65.81483015480232
744,745,"Папки для презентаций, тип 14",352,8468.919661695882,27.38330057387809
745,746,"Портфели для документов или папки с отделениями, тип 14",923,7299.731118343904,33.95276350329861
746,747,"Подкладка для письма, тип 14",749,2682.420813021955,24.634635436633324
747,748,"Штампы и печати, тип 14",730,5125.7122751794095,66.89497527939159
748,749,"Штемпельная краска, тип 14",917,8732.054826631782,6.364552057403006
749,750,"Бейджи для сотрудников, тип 14",920,6896.218597981883,41.12947882692626
750,751,"Бумага для принтера, тип 15",799,1917.6035279377923,20.27582728052385
751,752,"Файлы для документов, тип 15",410,9784.856970397836,32.425194332382226
752,753,"Папка регистратор (Сегрегатор), тип 15",409,7122.720732452825,99.41005389265004
753,754,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 15",19,6718.5751337486045,94.05103873563473
754,755,"Канцелярский степлер, тип 15",38,1387.1791381547494,69.46564588175688
755,756,"Скобы для степлера, тип 15",143,5923.697384350072,25.387826208700627
756,757,"Дырокол, тип 15",729,8245.884812367867,90.68725656786701
757,758,"Ножницы, тип 15",891,8405.90540093329,24.369629839799835
758,759,"Канцелярский нож, тип 15",498,4287.655894440463,39.35089865766397
759,760,"Лотки для бумаг (вертикальные и горизонтальные), тип 15",667,2902.9615544971243,11.093534514230985
760,761,"Корзина для мусора, тип 15",697,2842.319862168512,89.55686525184916
761,762,"Подставка для ручек, тип 15",16,6573.470313372765,55.499497025414435
762,763,"Ручки для письма синие, тип 15",240,6010.961103633658,15.481312570784189
763,764,"Ручки цветные, для подчёркивания и выделения в тексте, тип 15",731,8489.84334731783,71.93714420067514
764,765,"Корректоры для текста, тип 15",965,7083.66723246989,49.85463656967342
765,766,"Подставка для блока бумаги, тип 15",672,5447.58911872217,25.886670212819062
766,767,"Настольный органайзер, тип 15",265,359.8427740677756,99.99336857878328
767,768,"Калькулятор, тип 15",57,5441.48327855294,82.81729795232404
768,769,"Линейка, тип 15",271,6868.204100888175,94.7622882561601
769,770,"Ластик для карандаша, тип 15",393,8480.722362610497,79.56710496352657
770,771,"Точилка для карандаша, тип 15",404,5532.683207874576,3.7586688912834676
771,772,"Чернографитовый карандаш, тип 15",237,7529.136781752372,5.646035479965339
772,773,"Маркер для выделения текста, тип 15",745,8502.300708144627,91.47597363289005
773,774,"Маркеры для досок или флипчарта, тип 15",133,8991.316767357359,7.958295432456664
774,775,"Перманентные цветные маркеры, тип 15",541,2609.515792221917,57.967671820031086
775,776,"Блок бумаги для записей и стикеры для заметок, тип 15",312,9957.166022246609,36.22687161385486
776,777,"Закладки и разделители для папок в документы, тип 15",923,9805.195737560576,66.79583414383079
777,778,"Канцелярские кнопки, тип 15",837,8162.763355989706,76.27710280918821
778,779,"Канцелярские скрепки, тип 15",893,1224.2628174870429,72.98764069852359
779,780,"Гвоздики для доски, тип 15",500,8557.04123495526,96.20852400796586
780,781,"Магниты для досок, тип 15",144,1422.5750849568685,64.08618948143695
781,782,"Бумага для флипчарта, тип 15",381,6747.9882524794775,71.13674134750796
782,783,"Клей ПВА и клей-карандаш, тип 15",741,2295.1206710141405,63.58747656228903
783,784,"Расшиватель скоб (Антистеплер), тип 15",451,5133.944641370006,66.0903340963531
784,785,"Канцелярская книга, тип 15",907,6246.144252871208,17.18228454286187
785,786,"Почтовые конверты, тип 15",276,8170.4391784816635,42.55735978358284
786,787,"Биндеры (Зажимы для бумаги), тип 15",157,3178.196526210452,75.64264142538674
787,788,"Блокноты или записные книги, тип 15",819,9085.986765651038,50.73860214346099
788,789,"Канцелярский и упаковочный скотч, тип 15",861,9984.29630253308,71.51923796491259
789,790,"Доска для заметок, тип 15",473,6860.230188178254,40.67299077435469
790,791,"Магнитная доска или флипчарт, тип 15",117,7958.120137425575,38.69352315927257
791,792,"Чистящие средства для досок, тип 15",947,3524.5081719058767,20.63362606533856
792,793,"Настольные именные таблички, тип 15",432,4741.61789387467,43.56763546541712
793,794,"Папки с файлами, тип 15",798,6607.491270025743,89.03245715333522
794,795,"Папки для презентаций, тип 15",74,5483.212970837211,31.137387811756756
795,796,"Портфели для документов или папки с отделениями, тип 15",821,606.3287926295413,3.042170593272886
796,797,"Подкладка для письма, тип 15",783,5654.831518373476,79.02163264475386
797,798,"Штампы и печати, тип 15",339,9576.220029178425,42.43981644168255
798,799,"Штемпельная краска, тип 15",462,3969.576596409614,0.05895122770389616
799,800,"Бейджи для сотрудников, тип 15",865,2813.170044255653,67.93832002379366
800,801,"Бумага для принтера, тип 16",424,8583.30600180886,80.2593567866946
801,802,"Файлы для документов, тип 16",858,6052.529720496801,48.84905098269135
802,803,"Папка регистратор (Сегрегатор), тип 16",309,3193.377201922345,27.29342918065062
803,804,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 16",187,5117.787207929689,6.6818685382684535
804,805,"Канцелярский степлер, тип 16",680,9703.716984571685,73.0705732156124
805,806,"Скобы для степлера, тип 16",289,9741.628648866636,87.55020227014194
806,807,"Дырокол, тип 16",722,7584.563473203212,57.55314930726955
807,808,"Ножницы, тип 16",728,88.4801356998377,53.66284668923199
808,809,"Канцелярский нож, тип 16",336,3922.655440695869,19.101654550083126
809,810,"Лотки для бумаг (вертикальные и горизонтальные), тип 16",911,3799.3267300479374,18.934720464988295
810,811,"Корзина для мусора, тип 16",603,9276.883544017546,3.0532214834329663
811,812,"Подставка для ручек, тип 16",50,3349.927482506939,61.083505548166414
812,813,"Ручки для письма синие, тип 16",195,2843.2763005885977,67.87048071625105
813,814,"Ручки цветные, для подчёркивания и выделения в тексте, тип 16",138,7624.740865635644,45.57619668878732
814,815,"Корректоры для текста, тип 16",909,2644.0543481510826,84.16081727822835
815,816,"Подставка для блока бумаги, тип 16",544,8430.24986729467,41.61924983841079
816,817,"Настольный органайзер, тип 16",377,1653.5953949545824,42.89692288627863
817,818,"Калькулятор, тип 16",469,3136.313947992094,26.743147765567464
818,819,"Линейка, тип 16",484,6427.090552541909,30.912428984043984
819,820,"Ластик для карандаша, тип 16",387,4650.93561515798,16.201868246317318
820,821,"Точилка для карандаша, тип 16",388,1995.288766955311,88.1327168051475
821,822,"Чернографитовый карандаш, тип 16",943,85.4215678353587,37.532745737892014
822,823,"Маркер для выделения текста, тип 16",171,9307.721956118476,99.88194281054548
823,824,"Маркеры для досок или флипчарта, тип 16",314,4741.066859323758,48.85447620854889
824,825,"Перманентные цветные маркеры, тип 16",664,3981.456387267367,60.46745754546411
825,826,"Блок бумаги для записей и стикеры для заметок, тип 16",670,3933.8343364358575,61.401645088004656
826,827,"Закладки и разделители для папок в документы, тип 16",410,1626.5503622428002,92.41030046940062
827,828,"Канцелярские кнопки, тип 16",563,1365.782342487073,19.28082766928265
828,829,"Канцелярские скрепки, тип 16",644,6821.444477652551,40.06080648765019
829,830,"Гвоздики для доски, тип 16",91,7937.033573454344,81.88544012732221
830,831,"Магниты для досок, тип 16",948,3039.9328277998816,99.53507409797902
831,832,"Бумага для флипчарта, тип 16",982,8747.19364474762,90.57263175891687
832,833,"Клей ПВА и клей-карандаш, тип 16",813,6006.168154425893,60.91107560534621
833,834,"Расшиватель скоб (Антистеплер), тип 16",797,325.24341647415133,6.639128519518945
834,835,"Канцелярская книга, тип 16",559,4062.209711951492,86.33530063543195
835,836,"Почтовые конверты, тип 16",46,7981.840782701226,47.09496836945125
836,837,"Биндеры (Зажимы для бумаги), тип 16",335,4137.3289270322075,26.741654282327943
837,838,"Блокноты или записные книги, тип 16",442,4291.181488505084,7.949089294725608
838,839,"Канцелярский и упаковочный скотч, тип 16",205,940.202675147691,57.52491452288242
839,840,"Доска для заметок, тип 16",772,1444.6375372545706,49.48228478136062
840,841,"Магнитная доска или флипчарт, тип 16",18,714.7470093687125,87.64147629863707
841,842,"Чистящие средства для досок, тип 16",819,2061.080395232431,48.39925711909642
842,843,"Настольные именные таблички, тип 16",299,8643.182352529984,68.71778959058203
843,844,"Папки с файлами, тип 16",130,9194.867316586131,99.35972561352033
844,845,"Папки для презентаций, тип 16",61,1005.7384513773737,4.351920642533392
845,846,"Портфели для документов или папки с отделениями, тип 16",12,7011.642609508755,84.41731599264688
846,847,"Подкладка для письма, тип 16",644,737.0397236089021,44.142599581339105
847,848,"Штампы и печати, тип 16",208,8194.161878341813,43.29687295029429
848,849,"Штемпельная краска, тип 16",311,4000.2623046701246,92.7240182096563
849,850,"Бейджи для сотрудников, тип 16",912,1597.8785755284052,56.23045351583469
850,851,"Бумага для принтера, тип 17",384,6532.673558617366,25.36266699798083
851,852,"Файлы для документов, тип 17",641,5708.188639660393,87.62846509835839
852,853,"Папка регистратор (Сегрегатор), тип 17",500,1472.9074006075493,79.43248100873028
853,854,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 17",278,2315.9549047270543,11.4144572650141
854,855,"Канцелярский степлер, тип 17",372,5595.332445502038,34.24490006737627
855,856,"Скобы для степлера, тип 17",491,8814.028041693313,50.86690240734685
856,857,"Дырокол, тип 17",15,5662.051891359704,19.791544859545397
857,858,"Ножницы, тип 17",66,4801.2494785826675,7.157382224987241
858,859,"Канцелярский нож, тип 17",820,2682.00325219635,7.301486769484344
859,860,"Лотки для бумаг (вертикальные и горизонтальные), тип 17",746,3718.2796377175773,21.886214475510545
860,861,"Корзина для мусора, тип 17",592,1692.6323866268788,93.77631335300279
861,862,"Подставка для ручек, тип 17",938,4869.80232877476,94.62056860395313
862,863,"Ручки для письма синие, тип 17",301,2857.178563839796,30.58263394791103
863,864,"Ручки цветные, для подчёркивания и выделения в тексте, тип 17",227,4762.74439127523,25.993016320818974
864,865,"Корректоры для текста, тип 17",60,6431.414081519394,38.089725547905594
865,866,"Подставка для блока бумаги, тип 17",384,7605.892247550319,98.75690744634558
866,867,"Настольный органайзер, тип 17",265,7951.763317958037,93.57943910198333
867,868,"Калькулятор, тип 17",368,5369.175834346238,41.642286038683615
868,869,"Линейка, тип 17",823,9063.936150881585,37.37392643424656
869,870,"Ластик для карандаша, тип 17",311,5929.208519066505,60.36291056007263
870,871,"Точилка для карандаша, тип 17",21,8239.899598930931,19.518338460067298
871,872,"Чернографитовый карандаш, тип 17",465,4940.333300211284,74.3382913239576
872,873,"Маркер для выделения текста, тип 17",553,2056.6496762828833,3.786147746357238
873,874,"Маркеры для досок или флипчарта, тип 17",556,7496.450102111177,59.29516342396147
874,875,"Перманентные цветные маркеры, тип 17",791,9168.623511342368,69.88044477059813
875,876,"Блок бумаги для записей и стикеры для заметок, тип 17",40,8959.66236411631,73.29512824912857
876,877,"Закладки и разделители для папок в документы, тип 17",127,1987.305855546101,26.715514863008515
877,878,"Канцелярские кнопки, тип 17",325,7137.002918947514,9.38122341980595
878,879,"Канцелярские скрепки, тип 17",941,506.56741355806446,50.012784927806976
879,880,"Гвоздики для доски, тип 17",52,6822.485842512476,59.843819477496176
880,881,"Магниты для досок, тип 17",621,201.5658948348187,3.9137723160362237
881,882,"Бумага для флипчарта, тип 17",3,4757.380190394268,48.53662425721227
882,883,"Клей ПВА и клей-карандаш, тип 17",120,2710.1886995324808,9.718043338904414
883,884,"Расшиватель скоб (Антистеплер), тип 17",390,2799.2205184286645,74.1252185002887
884,885,"Канцелярская книга, тип 17",916,9047.174955767405,14.1539910911751
885,886,"Почтовые конверты, тип 17",144,4420.241057208526,66.55919180553069
886,887,"Биндеры (Зажимы для бумаги), тип 17",171,4708.2875955426625,28.304719803617353
887,888,"Блокноты или записные книги, тип 17",184,1916.862258251203,22.277286344675716
888,889,"Канцелярский и упаковочный скотч, тип 17",763,1712.9180947958123,41.62743109246628
889,890,"Доска для заметок, тип 17",242,9413.631551412245,44.80557250910662
890,891,"Магнитная доска или флипчарт, тип 17",958,8105.825019571193,59.023883039873624
891,892,"Чистящие средства для досок, тип 17",413,3672.3374694855206,2.7448934506453915
892,893,"Настольные именные таблички, тип 17",923,916.5840768398592,28.150120795274724
893,894,"Папки с файлами, тип 17",84,6638.5773768421805,73.60958632002328
894,895,"Папки для презентаций, тип 17",2,867.7001188831767,9.3212296159505
895,896,"Портфели для документов или папки с отделениями, тип 17",680,889.0764092723202,73.6613354726796
896,897,"Подкладка для письма, тип 17",649,5969.3255213502225,75.64553571985708
897,898,"Штампы и печати, тип 17",319,5154.29779214055,24.545534886725406
898,899,"Штемпельная краска, тип 17",751,9393.950055332529,45.752510622758955
899,900,"Бейджи для сотрудников, тип 17",176,3971.6070623380497,37.40607474100963
900,901,"Бумага для принтера, тип 18",754,4413.7160170625775,69.97521454876377
901,902,"Файлы для документов, тип 18",361,7121.073239739587,46.61767192092173
902,903,"Папка регистратор (Сегрегатор), тип 18",999,654.2706535146081,44.59886948019906
903,904,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 18",825,9737.631334231968,2.1051852426292594
904,905,"Канцелярский степлер, тип 18",296,7061.6129567160215,25.396630059063696
905,906,"Скобы для степлера, тип 18",717,1681.3724293502808,64.26112661522589
906,907,"Дырокол, тип 18",777,4533.962561229411,73.06015608990643
907,908,"Ножницы, тип 18",186,8058.8059227410495,64.82303945430458
908,909,"Канцелярский нож, тип 18",750,583.5747973479688,22.87800792574958
909,910,"Лотки для бумаг (вертикальные и горизонтальные), тип 18",1,6158.916616651149,93.19736118245754
910,911,"Корзина для мусора, тип 18",762,1213.7430385150749,10.847909420198087
911,912,"Подставка для ручек, тип 18",523,3624.7352226707962,14.411007768759386
912,913,"Ручки для письма синие, тип 18",909,7369.91734046195,44.78453264037257
913,914,"Ручки цветные, для подчёркивания и выделения в тексте, тип 18",708,481.4491069253346,20.3037998205572
914,915,"Корректоры для текста, тип 18",794,7905.522357883445,46.74794124870646
915,916,"Подставка для блока бумаги, тип 18",253,7865.532920449474,94.44993723888126
916,917,"Настольный органайзер, тип 18",793,4472.5299465332755,5.904516172196795
917,918,"Калькулятор, тип 18",121,7463.59515317804,31.400878328347513
918,919,"Линейка, тип 18",135,1802.237367725681,53.16248859010728
919,920,"Ластик для карандаша, тип 18",635,5835.519742013935,77.38172756476835
920,921,"Точилка для карандаша, тип 18",127,3658.596579613268,65.89351942826144
921,922,"Чернографитовый карандаш, тип 18",68,8764.119859916418,72.66186612968649
922,923,"Маркер для выделения текста, тип 18",316,8501.519771954701,34.44086951834051
923,924,"Маркеры для досок или флипчарта, тип 18",902,5740.539264085272,79.06971952369193
924,925,"Перманентные цветные маркеры, тип 18",720,1610.294404326853,65.92473726751194
925,926,"Блок бумаги для записей и стикеры для заметок, тип 18",950,3963.252895994951,57.686698325423826
926,927,"Закладки и разделители для папок в документы, тип 18",35,5297.120391550883,29.207296935936167
927,928,"Канцелярские кнопки, тип 18",322,3154.1975472528948,44.014510771760584
928,929,"Канцелярские скрепки, тип 18",171,6211.02933475972,72.92067683477362
929,930,"Гвоздики для доски, тип 18",477,7455.302900613265,34.666218546881865
930,931,"Магниты для досок, тип 18",73,8052.121592677603,49.214404683076154
931,932,"Бумага для флипчарта, тип 18",405,674.5878513713566,45.69761624336527
932,933,"Клей ПВА и клей-карандаш, тип 18",983,2912.509758158953,6.122652844418375
933,934,"Расшиватель скоб (Антистеплер), тип 18",173,6726.0342708454145,71.97520976648445
934,935,"Канцелярская книга, тип 18",751,6887.715155378467,82.13412772234419
935,936,"Почтовые конверты, тип 18",218,4078.397091849675,16.747048506015116
936,937,"Биндеры (Зажимы для бумаги), тип 18",141,5515.48572279876,86.5481064798761
937,938,"Блокноты или записные книги, тип 18",443,6084.674216908414,59.138374820128426
938,939,"Канцелярский и упаковочный скотч, тип 18",923,7594.349041260821,3.729349839906626
939,940,"Доска для заметок, тип 18",249,889.7087763547396,49.11560138700639
940,941,"Магнитная доска или флипчарт, тип 18",120,4372.2353633349985,60.215005342771235
941,942,"Чистящие средства для досок, тип 18",710,1025.6942724549478,39.09615898924137
942,943,"Настольные именные таблички, тип 18",408,1385.920776762476,27.266039340040983
943,944,"Папки с файлами, тип 18",283,5673.8195964770575,19.98465349660121
944,945,"Папки для презентаций, тип 18",290,5143.033404925654,51.490283321865704
945,946,"Портфели для документов или папки с отделениями, тип 18",76,4310.0533003400205,0.4692894439192963
946,947,"Подкладка для письма, тип 18",71,7834.004929506216,33.124508718655235
947,948,"Штампы и печати, тип 18",608,421.2295692383761,95.08846190182304
948,949,"Штемпельная краска, тип 18",568,9780.759076558106,7.129599557259326
949,950,"Бейджи для сотрудников, тип 18",686,2392.8295560025526,32.90489233635111
950,951,"Бумага для принтера, тип 19",429,8768.162817421318,87.68437804152485
951,952,"Файлы для документов, тип 19",568,4092.124181244252,46.46220071827762
952,953,"Папка регистратор (Сегрегатор), тип 19",977,1957.7688323527498,88.24794462549461
953,954,"Папки для хранения и перемещения документов (папки с зажимами, скоросшиватели), тип 19",589,2567.309636802738,72.00589786899732
954,955,"Канцелярский степлер, тип 19",907,3962.1423026511848,2.3095300617137826
955,956,"Скобы для степлера, тип 19",216,9978.61972006885,31.13658246073885
956,957,"Дырокол, тип 19",946,6076.032039590184,1.2109198532120113
957,958,"Ножницы, тип 19",643,8220.563159310406,29.405070713764314
958,959,"Канцелярский нож, тип 19",312,9592.33282797526,75.3999599929126
959,960,"Лотки для бумаг (вертикальные и горизонтальные), тип 19",935,7092.723542086264,7.0613100231935455
960,961,"Корзина для мусора, тип 19",257,9813.665980970085,72.26629264143098
961,962,"Подставка для ручек, тип 19",710,3101.42384304939,45.67198839970731
962,963,"Ручки для письма синие, тип 19",45,6116.76506943183,86.87502785131377
963,964,"Ручки цветные, для подчёркивания и выделения в тексте, тип 19",368,769.4041732526836,6.66099854635892
964,965,"Корректоры для текста, тип 19",161,5494.491600819979,82.50019007071971
965,966,"Подставка для блока бумаги, тип 19",761,9037.845291045272,64.6946182126676
966,967,"Настольный органайзер, тип 19",5,6797.113304539185,93.6339523612762
967,968,"Калькулятор, тип 19",868,653.1788942974437,43.2644084818711
968,969,"Линейка, тип 19",663,8587.028303540961,59.69112603654293
969,970,"Ластик для карандаша, тип 19",991,4525.541883463981,99.79738999337432
970,971,"Точилка для карандаша, тип 19",427,8074.232647124712,59.454180811960796
971,972,"Чернографитовый карандаш, тип 19",102,6398.48938170415,5.832225121323187
972,973,"Маркер для выделения текста, тип 19",339,8848.227599939668,86.59172395149795
973,974,"Маркеры для досок или флипчарта, тип 19",342,2731.4329198380306,22.41964511616289
974,975,"Перманентные цветные маркеры, тип 19",913,8747.87520806847,69.73581930019425
975,976,"Блок бумаги для записей и стикеры для заметок, тип 19",160,4504.5639856913685,7.134067130341782
976,977,"Закладки и разделители для папок в документы, тип 19",574,4684.689965986886,79.39287921605353
977,978,"Канцелярские кнопки, тип 19",495,2583.3878269335873,36.219557426263094
978,979,"Канцелярские скрепки, тип 19",168,9419.3533526765,31.98046910095388
979,980,"Гвоздики для доски, тип 19",554,5052.973069988948,26.827540594985898
980,981,"Магниты для досок, тип 19",833,1734.114215308319,78.76425269149539
981,982,"Бумага для флипчарта, тип 19",233,7058.54809855732,77.29064398185547
982,983,"Клей ПВА и клей-карандаш, тип 19",376,3020.4007710546252,69.77354034069147
983,984,"Расшиватель скоб (Антистеплер), тип 19",342,2181.2562316746644,15.588447829267714
984,985,"Канцелярская книга, тип 19",334,6998.265123176155,60.314781356525785
985,986,"Почтовые конверты, тип 19",510,7890.265522320349,10.785813749899376
986,987,"Биндеры (Зажимы для бумаги), тип 19",419,2705.7924436963576,29.768724952475612
987,988,"Блокноты или записные книги, тип 19",499,3064.3517613398885,92.59426521693821
988,989,"Канцелярский и упаковочный скотч, тип 19",408,8754.540670776063,78.55005967739727
989,990,"Доска для заметок, тип 19",106,7145.30982203496,95.5286263892913
990,991,"Магнитная доска или флипчарт, тип 19",271,2343.2506019154484,2.0874499612032915
991,992,"Чистящие средства для досок, тип 19",778,5284.396950079575,34.84477833068177
992,993,"Настольные именные таблички, тип 19",376,3520.707926290143,89.63154145220484
993,994,"Папки с файлами, тип 19",745,7745.213203324904,85.55052229020771
994,995,"Папки для презентаций, тип 19",551,1842.8561759495753,34.21300937560171
995,996,"Портфели для документов или папки с отделениями, тип 19",778,3562.208606405198,29.410161481851492
996,997,"Подкладка для письма, тип 19",268,2244.5873164266927,42.34601026052411
997,998,"Штампы и печати, тип 19",453,7009.37183522554,30.53306650120614
998,999,"Штемпельная краска, тип 19",478,9999.412779867327,89.41831831649182
999,1000,"Бейджи для сотрудников, тип 19",290,9721.632974303377,0.008067010224388493
