,DepartmentID,Name,Size,City,Income
871,872,transform world-class eyeballs,1,Danielside,22407577.55168188
872,873,repurpose B2C bandwidth,2,Donaldton,292645828.946592
873,874,visualize cross-media channels,1,Nelsonstad,206836682.49836883
874,875,cultivate magnetic e-tailers,1,Port Dawn,795613450.5820447
875,876,disintermediate bleeding-edge bandwidth,3,Elliottstad,355027781.5828421
876,877,innovate vertical e-services,1,Paulshire,880347408.4619031
877,878,benchmark vertical experiences,2,Port Tyler,563592976.957063
878,879,extend transparent markets,2,Clarkfort,902104243.0364078
879,880,envisioneer cross-media schemas,0,Williamsville,525196834.13655424
880,881,expedite robust metrics,1,Racheltown,130633847.32659212
881,882,exploit user-centric partnerships,0,East Jorgetown,838060090.9185401
882,883,visualize magnetic experiences,0,East William,238396477.6001819
883,884,leverage synergistic initiatives,0,Taylorton,48694709.355858065
884,885,re-contextualize wireless paradigms,1,Wandatown,599715727.1631261
885,886,e-enable wireless web-readiness,1,New Mindy,464801725.10801464
886,887,cultivate B2C e-commerce,0,East Melindafurt,541718969.155318
887,888,re-intermediate integrated supply-chains,0,Jenniferberg,577946522.1533303
888,889,synthesize collaborative ROI,1,Henryport,481137137.8771471
889,890,enable end-to-end functionalities,1,Quinnview,682603714.3768747
890,891,grow bleeding-edge functionalities,0,Rossview,355693287.9530006
891,892,incubate seamless metrics,0,Robertfort,922894829.9038726
892,893,engineer revolutionary architectures,1,Beltranton,819517505.2951542
893,894,extend turn-key mindshare,0,Anthonymouth,807930931.6925573
894,895,facilitate user-centric platforms,3,Johnfurt,621481632.4812186
895,896,visualize end-to-end e-services,1,Port Andrewmouth,418032726.2274769
896,897,iterate dynamic applications,2,Port Danielle,972200035.7057939
897,898,transition next-generation applications,1,Fordville,815165684.0645839
898,899,visualize compelling ROI,1,Lauraside,565913307.1156832
899,900,monetize revolutionary architectures,1,Robinsonfurt,649651467.4109997
900,901,whiteboard intuitive infrastructures,0,West Brianna,679866704.3193706
901,902,implement 24/365 e-business,1,Lake Danielmouth,522863489.56450003
902,903,whiteboard leading-edge architectures,0,Port Yolandaburgh,533096191.2514177
903,904,empower world-class e-business,1,Lake Jamesmouth,745353905.4172869
904,905,re-contextualize wireless paradigms,1,East Stacybury,962941475.1921375
905,906,engineer rich e-markets,0,Suzannestad,626481205.6285064
906,907,disintermediate sticky info-mediaries,2,South Chelsea,550608664.0569518
907,908,cultivate visionary relationships,2,Alvarezborough,691787689.8747848
908,909,strategize front-end technologies,1,Jamesberg,662971291.726033
909,910,mesh visionary markets,0,Johnsonstad,589485043.5752645
910,911,morph intuitive functionalities,0,Phillipston,161923511.56705332
911,912,matrix wireless solutions,2,Daleshire,182835500.23296958
912,913,engage virtual schemas,1,Matthewborough,862280393.0610884
913,914,enable killer applications,1,Salinasfurt,569766820.8439537
914,915,target next-generation users,1,Stoneview,296819655.91880566
915,916,harness vertical networks,0,Clementsside,265799845.76051286
916,917,re-contextualize interactive e-tailers,1,Scottland,382603075.16920733
917,918,whiteboard best-of-breed infrastructures,4,Annaburgh,81669929.78892551
918,919,integrate next-generation e-commerce,1,West Lisa,759035604.8387984
919,920,re-intermediate interactive mindshare,0,North Willie,368694823.71333593
920,921,scale cutting-edge methodologies,1,Lake Kristi,967524251.881099
921,922,maximize B2B partnerships,0,West Christianchester,341776199.8026817
922,923,utilize transparent e-business,2,East Michaelmouth,306398779.13490343
923,924,generate vertical action-items,1,West Nicoleview,918866790.2126782
924,925,disintermediate bricks-and-clicks e-commerce,0,Port Arthur,817703877.9350431
925,926,matrix proactive relationships,0,Michaelton,503546674.3743957
926,927,empower viral paradigms,0,South Meghanberg,439672478.31009716
927,928,reinvent distributed experiences,1,South Davidville,83442388.29961826
928,929,repurpose frictionless users,0,Ericfurt,601436027.2544029
929,930,evolve dot-com e-business,0,Amymouth,252524452.57100275
930,931,deploy customized functionalities,0,Crawfordshire,181262723.7567972
931,932,implement customized e-tailers,0,Parkerstad,106851611.96937676
932,933,evolve leading-edge niches,3,Thomasbury,347839024.58339286
933,934,synergize virtual markets,0,Lopezberg,680531967.6380799
934,935,aggregate robust web services,2,New Erin,60993325.33769852
935,936,brand collaborative initiatives,0,South Courtney,965402916.0381378
936,937,engage wireless deliverables,0,New Travis,450036215.58007014
937,938,envisioneer strategic infrastructures,0,Ashleyview,746187746.4614297
938,939,facilitate open-source communities,0,Blackwellbury,320243256.7970217
939,940,transform 24/7 vortals,1,West Courtneychester,994593902.1706195
940,941,mesh open-source mindshare,2,East Cherylmouth,569898279.902783
941,942,deploy revolutionary bandwidth,0,Angelafurt,629362745.3397249
942,943,scale extensible e-markets,0,Lake Robinton,644460388.8013833
943,944,synergize cutting-edge info-mediaries,0,New Meganburgh,729174398.8029814
944,945,optimize integrated ROI,1,Karahaven,616530475.8818094
945,946,repurpose wireless methodologies,2,Collinston,26978490.81770953
946,947,orchestrate customized deliverables,1,Angelafurt,94579877.22845529
947,948,scale cross-media synergies,1,Gillside,487307749.2900629
948,949,incentivize extensible niches,2,New Jacobport,290418972.17350286
949,950,transition dot-com e-commerce,1,East Steven,111013105.23696095
950,951,enhance 24/365 initiatives,2,New Hectorview,587219686.1736795
951,952,evolve real-time ROI,2,Tamiville,120618247.3051649
952,953,unleash innovative bandwidth,4,Kaylaborough,529601945.56667536
953,954,expedite 24/7 bandwidth,2,Port Mark,303971130.72623116
954,955,benchmark bleeding-edge partnerships,1,North Michelle,243613459.46948177
955,956,engineer extensible channels,1,South Cassandra,792653767.2725232
956,957,matrix robust schemas,1,Port Joanna,52731837.24801944
957,958,extend dot-com schemas,2,Jonesville,255902460.80693635
958,959,extend rich supply-chains,2,Johnsonbury,913401928.579773
959,960,matrix robust info-mediaries,0,Obrienborough,411900296.81288797
960,961,iterate ubiquitous technologies,1,West Gary,559491686.4793252
961,962,harness innovative e-tailers,2,West Christopher,413293857.3125856
962,963,aggregate out-of-the-box vortals,0,Jenniferton,191459973.67557254
963,964,maximize 24/7 niches,1,West Tracibury,687578644.1374918
964,965,scale holistic infrastructures,1,Craigstad,294652388.2056834
965,966,iterate real-time e-business,1,Sanfordville,493138961.1974881
966,967,architect robust deliverables,1,Santosview,929517622.9143554
967,968,morph user-centric metrics,0,Port Alexanderville,20591842.54453117
968,969,grow rich supply-chains,1,New Robert,567386976.3047189
969,970,orchestrate integrated e-markets,4,South Christopher,752262980.8392586
970,971,benchmark visionary supply-chains,1,North Vanessa,158039276.4587104
971,972,leverage dot-com bandwidth,1,East Davidberg,661010590.2321279
972,973,harness one-to-one vortals,1,Dennisborough,712020996.1617014
973,974,drive virtual mindshare,1,Macdonaldport,609927014.4603387
974,975,target synergistic functionalities,0,New Ryan,941179955.9579494
975,976,leverage compelling niches,0,South Derekland,6540036.176441499
976,977,scale intuitive interfaces,1,Jodyhaven,288009769.3642514
977,978,incubate holistic initiatives,2,Josephview,49631379.87071964
978,979,integrate seamless communities,0,Boydbury,241493229.01001546
979,980,utilize B2B interfaces,2,Port Michaelbury,445201466.13680077
980,981,maximize best-of-breed e-tailers,1,Shawnchester,526003490.9286736
981,982,drive robust e-business,1,New Adam,932223363.8245636
982,983,optimize robust action-items,3,Mitchellfort,305213428.4276762
983,984,seize synergistic paradigms,2,Mathewstad,867792628.446376
984,985,e-enable bricks-and-clicks web-readiness,2,Hullton,712336798.4189646
985,986,drive ubiquitous infrastructures,1,Garciaview,193154016.09303072
986,987,iterate wireless networks,1,Wilkinsonborough,660352202.0311862
987,988,incentivize efficient interfaces,1,West Nicolebury,752350384.062501
988,989,leverage bricks-and-clicks technologies,2,Greenchester,567831789.0092372
989,990,exploit killer experiences,0,Terristad,910123648.3230629
990,991,empower dot-com interfaces,0,Port Michael,286919059.39058983
991,992,cultivate rich convergence,1,South Tiffany,312485205.5974412
992,993,seize leading-edge info-mediaries,1,Mariamouth,142571997.290859
993,994,morph scalable info-mediaries,0,East Willieview,890061873.3846896
994,995,deliver revolutionary ROI,1,South Keithside,222820025.16330346
995,996,cultivate cross-media e-services,2,Lake Wendyside,866903229.8750396
996,997,revolutionize robust technologies,1,New Jessica,665793984.1666714
997,998,architect e-business niches,0,Rachelton,61765384.65997927
998,999,visualize e-business users,3,South Cynthiachester,129407868.14457107
999,1000,productize granular relationships,1,Deanbury,87014909.49660851
